timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-11-14T01:25:52,codecarbon,ad1e2d07-a704-479b-a566-5c64f49a262a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.840492799994536,8.501753904027165e-06,4.6192812620904606e-06,60.0,0.0,10.0,3.0673286666569764e-05,0.0,5.11016249996222e-06,3.578344916653198e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:26:09,codecarbon,b3e103f4-0d92-4012-b491-655d03928912,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.189876400021603,5.495676042859578e-06,4.618694885250098e-06,60.0,0.0,10.0,1.982916833367199e-05,0.0,3.301852222244229e-06,2.313102055591621e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:26:27,codecarbon,c20386ae-6674-4db2-a54e-d007d02f1142,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2967126999865286,5.9896462107505965e-06,4.61910044592979e-06,60.0,0.0,10.0,2.161033500015037e-05,0.0,3.5997808332871904e-06,2.521011583343756e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:26:45,codecarbon,1413a553-848e-4859-b1d8-eb456e2b7aee,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7702620000054594,3.5577674389653604e-06,4.618905565820648e-06,60.0,0.0,10.0,1.2836375000188127e-05,0.0,2.138086944453082e-06,1.497446194464121e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:27:03,codecarbon,b502cd46-6a55-4682-b9a6-8942ce771ab4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8321690000011586,3.843927418176691e-06,4.619166801660888e-06,60.0,0.0,10.0,1.3868536666753546e-05,0.0,2.3103580555471125e-06,1.617889472230066e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:27:21,codecarbon,999dca32-718b-4d28-a0c6-1fabd1255220,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2285798999946564,5.674461171250191e-06,4.618715617335813e-06,60.0,0.0,10.0,2.047459999982189e-05,0.0,3.4089180555181686e-06,2.3883518055340063e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:27:28,codecarbon,636806cd-9f49-4d53-9b67-f35826120479,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7948850000102539,3.6717316225414553e-06,4.619198528710555e-06,60.0,0.0,10.0,1.324728499991276e-05,0.0,2.206846388920288e-06,1.5454131388833046e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:27:35,codecarbon,c15f7abe-67e8-4e57-bac1-40fd3b2d5414,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7181242000078782,3.3170696528408814e-06,4.619075158314525e-06,60.0,0.0,10.0,1.1967819999942245e-05,0.0,1.993557222239259e-06,1.3961377222181504e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:27:42,codecarbon,5552982b-e43e-412d-b702-5e3d9f861262,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1259340999822598,5.200637428508488e-06,4.618953656870708e-06,60.0,0.0,10.0,1.876396833298107e-05,0.0,3.125249722183475e-06,2.188921805516454e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:27:49,codecarbon,5b30d4b8-1027-4cb5-b809-3ab91d016015,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9213336000102572,4.255673444991002e-06,4.619036410854465e-06,60.0,0.0,10.0,1.5354468333437883e-05,0.0,2.5574444444727203e-06,1.7911912777910603e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:27:57,codecarbon,6c10ecff-a89e-4a1c-9f5b-f6c84ea82647,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8409976000257304,8.503502559052189e-06,4.618964499971832e-06,60.0,0.0,10.0,3.067963999977413e-05,0.0,5.111169166694809e-06,3.579080916646894e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:28:06,codecarbon,ea60d4d8-d324-4d65-9df2-dde4f58e8282,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.047199399996316,9.45623180921107e-06,4.619106379783077e-06,60.0,0.0,10.0,3.411769999996371e-05,0.0,5.683098055548423e-06,3.980079805551213e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:28:12,codecarbon,8398c64c-ee33-4d88-8d79-af635c86a400,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5735772000043653,2.649164009788733e-06,4.618670354694314e-06,60.0,0.0,10.0,9.558634999848436e-06,0.0,1.5915613888258426e-06,1.115019638867428e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:28:19,codecarbon,310c0059-7f03-424d-81c8-34b52a67b263,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6206181999878027,2.866612920231446e-06,4.618963672492661e-06,60.0,0.0,10.0,1.0342681666467496e-05,0.0,1.722746111045126e-06,1.206542777751262e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:28:27,codecarbon,883c4284-9f5d-4d1b-a206-abd5fe8c137b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0237703999737278,4.72826667457268e-06,4.618483475097559e-06,60.0,0.0,10.0,1.706101833309125e-05,0.0,2.840015277777436e-06,1.9901033610868684e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:28:34,codecarbon,df3ab9a9-f14c-440d-b158-fa9501ad4ae1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8169612999772653,3.773719934627806e-06,4.619215053066556e-06,60.0,0.0,10.0,1.3615171666606327e-05,0.0,2.2682233332792142e-06,1.5883394999885543e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:28:41,codecarbon,969ac625-9131-4e57-9a7c-bcd743b67144,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.659599700011313,3.0466857811844617e-06,4.618992066145887e-06,60.0,0.0,10.0,1.0992398333231296e-05,0.0,1.8309469444728967e-06,1.2823345277704196e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:28:48,codecarbon,ee79b69a-6ef1-437e-8f03-7707e51503a6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2852409999759402,5.9365818294461256e-06,4.619041743577476e-06,60.0,0.0,10.0,2.1419101666348672e-05,0.0,3.567668888879578e-06,2.498677055522825e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:28:55,codecarbon,f968f0ba-99e2-4985-8e75-c447c64619be,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.024065600009635,4.729702768089767e-06,4.618554483272621e-06,60.0,0.0,10.0,1.706592833312849e-05,0.0,2.841149722209795e-06,1.9907078055338283e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:29:03,codecarbon,21fdc436-aa0a-47ed-a794-3948dead46dd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.453857100015739,6.715363395281132e-06,4.618998246257101e-06,60.0,0.0,10.0,2.42291900004299e-05,0.0,4.035432500111509e-06,2.826462250054141e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:29:11,codecarbon,121f3b4d-70fe-476f-ada3-4e7bc5918aaa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1249421999964395,5.1959822020867365e-06,4.618888154523122e-06,60.0,0.0,10.0,1.874742166643652e-05,0.0,3.1222027778211567e-06,2.1869624444257675e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:29:19,codecarbon,ddb34ab8-c9a2-41e2-a770-33e8cdee6fba,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9489589000004344,9.002750238759509e-06,4.6192612059482125e-06,60.0,0.0,10.0,3.248102166689932e-05,0.0,5.4110955555289465e-06,3.7892117222428266e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:29:27,codecarbon,4c06ea1d-f0c1-419a-bb57-89d3fbbcd4d6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5416136000130791,7.120834894453874e-06,4.61907892768555e-06,60.0,0.0,10.0,2.5691739999941395e-05,0.0,4.279491388943926e-06,2.997123138888532e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:29:34,codecarbon,d993db3d-0edc-4a7d-a3ae-70388f77237d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8103304999822285,3.7431153695602335e-06,4.619245319832247e-06,60.0,0.0,10.0,1.3504704999892662e-05,0.0,2.249876944390255e-06,1.5754581944282915e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:29:41,codecarbon,b7ea67dd-9217-4124-b129-2773e8402a3c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1398869999975432,5.264822228944782e-06,4.618722933901456e-06,60.0,0.0,10.0,1.899634333337114e-05,0.0,3.1630252777378904e-06,2.2159368611109026e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:29:50,codecarbon,431be3c0-8dc1-46fb-90bf-895fc5f91767,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.5833342999976594,1.1932754214144438e-05,4.619128935095721e-06,60.0,0.0,10.0,4.305304833348297e-05,0.0,7.171306388934479e-06,5.022435472241745e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:29:59,codecarbon,2cc47ee6-2c05-475d-a284-40481c0197bd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.3546147000161,1.0875821002454369e-05,4.618938717396099e-06,60.0,0.0,10.0,3.924093166666959e-05,0.0,6.534844999987399e-06,4.577577666665699e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:30:07,codecarbon,0b8fd893-1de0-4ffe-8afa-eed7e949dfe8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7725932000030298,8.188062705521843e-06,4.619256525133825e-06,60.0,0.0,10.0,2.954158500021246e-05,0.0,4.921553888885278e-06,3.446313888909774e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:30:15,codecarbon,01b726ac-8835-43af-8a4a-a0b986ccdfa7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.6393753000011202,7.5726495142587906e-06,4.619228747836823e-06,60.0,0.0,10.0,2.7321386667123685e-05,0.0,4.551509444475718e-06,3.18728961115994e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:30:22,codecarbon,8c8c479c-7e34-4d35-bbd9-933e49a02419,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.024048600025708,4.729986356929761e-06,4.6189080838653735e-06,60.0,0.0,10.0,1.706590999965556e-05,0.0,2.842361666666369e-06,1.990827166632193e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:30:29,codecarbon,28c739d7-e88f-47d7-a89b-be94d94f958b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9812540000129956,4.532626520546416e-06,4.619218388395243e-06,60.0,0.0,10.0,1.6353360000357498e-05,0.0,2.724234166655353e-06,1.907759416701285e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:30:36,codecarbon,76b5aa62-7342-481d-b4ff-3865d0b5f0b5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0055414000235032,4.6448767635241074e-06,4.619279488060401e-06,60.0,0.0,10.0,1.6758118333624828e-05,0.0,2.7919313888964504e-06,1.955004972252128e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:31:03,codecarbon,32ebf187-c27d-4347-911f-c157ed90c940,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.604684399993857,9.517749659848832e-05,4.619216424325174e-06,60.0,0.0,10.0,0.0003433918616666,0.0,5.720537388923631e-05,0.0004005972355558,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:31:10,codecarbon,e48435f8-e16e-4193-897f-6c79391019b4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.818340600002557,3.7800422438831744e-06,4.619155207344427e-06,60.0,0.0,10.0,1.3638086666469464e-05,0.0,2.271918611060957e-06,1.591000527753042e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:31:27,codecarbon,1a779e3a-ff25-485e-ba33-282d9a79247c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6919376000005286,3.196025514926744e-06,4.618950487622443e-06,60.0,0.0,10.0,1.1531359999692844e-05,0.0,1.920548611087725e-06,1.3451908610780568e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:31:45,codecarbon,8155fc44-a3a2-4bf5-b57b-be2f11c12777,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7162262999918312,3.308350928477938e-06,4.619141922763337e-06,60.0,0.0,10.0,1.1936271666490938e-05,0.0,1.988408888913303e-06,1.392468055540424e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:32:03,codecarbon,01ffb65d-ad15-48a6-ba04-463715501b8b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7181071999948472,3.316817742487324e-06,4.618833709662184e-06,60.0,0.0,10.0,1.1967234999853342e-05,0.0,1.993081944480461e-06,1.3960316944333803e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:32:20,codecarbon,25c62020-ea66-49df-bfe2-4627e0f8c322,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8602194999984931,3.97352456201687e-06,4.619198427870829e-06,60.0,0.0,10.0,1.4336098333296832e-05,0.0,2.3882641667215568e-06,1.672436250001839e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:32:38,codecarbon,36d7b0f2-713a-4c23-a223-48a37f6f5a7e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7281911999743897,3.363609510037772e-06,4.619129577720891e-06,60.0,0.0,10.0,1.2135634999625229e-05,0.0,2.0216261111070504e-06,1.415726111073228e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:32:56,codecarbon,3699c982-9667-4dad-b6b4-00b7ad0f83db,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1038030000054275,5.098328437247436e-06,4.6188753221565495e-06,60.0,0.0,10.0,1.8394933332941342e-05,0.0,3.063671388857377e-06,2.145860472179872e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:33:14,codecarbon,455a9884-7876-4b64-a814-41692ccf5ca5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9262691999902016,4.278317326590118e-06,4.618870331255077e-06,60.0,0.0,10.0,1.5435683333392563e-05,0.0,2.5715363888593854e-06,1.8007219722251948e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:33:32,codecarbon,6d3b87c6-104f-40b3-883c-4fc9917eff3d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1249554000096396,5.196114393897405e-06,4.618951465856229e-06,60.0,0.0,10.0,1.874763999949209e-05,0.0,3.122540833363828e-06,2.187018083285592e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:33:49,codecarbon,70f84c25-4567-43bb-8841-a89fad11862b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.817142000014428,3.77453842881878e-06,4.61919523014621e-06,60.0,0.0,10.0,1.36182033335596e-05,0.0,2.2686366666878005e-06,1.5886840000247403e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:34:06,codecarbon,15d2eca2-6f79-4766-9821-346cc2faf6ed,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8185982999857515,3.781086711603912e-06,4.618976989898129e-06,60.0,0.0,10.0,1.3642330000099416e-05,0.0,2.272071388870245e-06,1.591440138896966e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:34:24,codecarbon,a95cf745-1ac3-4940-8376-c2ae49d38670,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8168174999882467,3.773032576384388e-06,4.61918675400402e-06,60.0,0.0,10.0,1.3612771666278908e-05,0.0,2.267730277768957e-06,1.5880501944047863e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:34:41,codecarbon,44f3412d-4ed2-41a1-a033-13a05f01f1b0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9192652000056114,4.246276668082287e-06,4.619207458366058e-06,60.0,0.0,10.0,1.532014833355788e-05,0.0,2.5522138889452133e-06,1.787236222250309e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:34:59,codecarbon,c2898717-4306-43bb-bb9e-3ee33d594c84,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0840370999940203,5.006382748322428e-06,4.618276208766326e-06,60.0,0.0,10.0,1.80630516668316e-05,0.0,3.0085583333048914e-06,2.1071610000136488e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:35:17,codecarbon,3cc864c0-4b0b-42f9-a290-4814ef7d313d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1245722000021487,5.194384482204949e-06,4.618987097667028e-06,60.0,0.0,10.0,1.8741320000359943e-05,0.0,3.121579722291144e-06,2.186289972265109e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:35:35,codecarbon,15a8b2f9-f71c-4c38-922b-19215ee61b3c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5329514000040945,7.080877242422541e-06,4.619113980001994e-06,60.0,0.0,10.0,2.554733166665149e-05,0.0,4.255719999976767e-06,2.980305166662826e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:35:54,codecarbon,7fca0035-c8a8-447d-898d-127eb8ff81c1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0142086000123527,4.684213846209759e-06,4.6185901462013895e-06,60.0,0.0,10.0,1.6901223333358452e-05,0.0,2.8143941666510527e-06,1.9715617500009503e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:36:12,codecarbon,fb3a69d8-60be-4e83-aa44-f886918144c0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.12570480001159,5.199036012750462e-06,4.618471923275919e-06,60.0,0.0,10.0,1.875974499998847e-05,0.0,3.1227327778146394e-06,2.1882477777803108e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:36:30,codecarbon,896e2d89-e80c-4517-be00-e5d8874910e8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1986076000030152,5.536194932800667e-06,4.6188551889598726e-06,60.0,0.0,10.0,1.9975056666589807e-05,0.0,3.3265058333603923e-06,2.33015624999502e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:36:48,codecarbon,3da37013-790b-47eb-88c9-62c064fa6c6b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.920860599988373,4.253719209378426e-06,4.619286794800575e-06,60.0,0.0,10.0,1.5346844999779324e-05,0.0,2.5568424999720367e-06,1.790368749975136e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-14T01:37:05,codecarbon,c937b927-5f9a-428b-869d-b8cae2c1cf89,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0240016999887305,4.729766785152353e-06,4.618905208071829e-06,60.0,0.0,10.0,1.7065116666587225e-05,0.0,2.8422308333069347e-06,1.990734749989416e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
